 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,0.30060791969299316,0.6214666366577148,0.6115422248840332,0.6237623691558838,Traffic:,409,368,368,368
Time:,0.6105961799621582,2.109313488006592,2.080026149749756,2.116560459136963,Traffic:,682,618,619,618
Time:,0.6308932304382324,2.1511423587799072,2.117335081100464,2.153482437133789,Traffic:,84,84,84,84
Time:,1.0988543033599854,3.1883113384246826,3.0475404262542725,3.171377420425415,Traffic:,335,180,180,180
Time:,1.1844885349273682,3.2777912616729736,3.140972375869751,3.264444351196289,Traffic:,210,210,210,210
Time:,1.2315623760223389,3.3330044746398926,3.2026052474975586,3.3221004009246826,Traffic:,219,218,218,218
Time:,1.2715234756469727,3.4175076484680176,3.2809481620788574,3.407665252685547,Traffic:,167,167,167,167
Time:,1.2987775802612305,3.4674127101898193,3.3312532901763916,3.4612181186676025,Traffic:,94,93,93,93
Time:,1.343153715133667,3.5634405612945557,3.415649175643921,3.55479097366333,Traffic:,147,147,147,147
Time:,0.001455068588256836,0.001341104507446289,0.0012989044189453125,0.001220703125,Traffic:,7,7,7,7
Time:,0.008520126342773438,0.008069992065429688,0.008475065231323242,0.008176803588867188,Traffic:,44,44,44,44
Time:,0.06793880462646484,0.051878929138183594,0.048898935317993164,0.05065178871154785,Traffic:,51,47,47,50
Time:,0.09712386131286621,0.09992289543151855,0.09396600723266602,0.09843659400939941,Traffic:,124,88,88,88
Time:,0.12027096748352051,0.13990473747253418,0.13470697402954102,0.14038538932800293,Traffic:,96,96,96,96
Time:,0.13811683654785156,0.17106962203979492,0.16260480880737305,0.1699225902557373,Traffic:,69,69,69,69
Time:,0.17676687240600586,0.2512843608856201,0.2409827709197998,0.2500793933868408,Traffic:,138,135,136,136
Time:,0.3063790798187256,0.6115262508392334,0.5845208168029785,0.59932541847229,Traffic:,397,346,346,346
Time:,0.6165010929107666,2.0312912464141846,1.8942010402679443,2.0595953464508057,Traffic:,651,563,565,563
Time:,0.6346499919891357,2.069411277770996,1.9313290119171143,2.0988986492156982,Traffic:,77,73,73,73
Time:,1.0982041358947754,3.1563432216644287,3.006308078765869,3.172426700592041,Traffic:,367,214,218,214
Time:,1.1822919845581055,3.241349220275879,3.0922722816467285,3.25905442237854,Traffic:,168,168,168,168
Time:,1.2255640029907227,3.3024542331695557,3.150106430053711,3.315746545791626,Traffic:,210,201,201,201
Time:,1.2673664093017578,3.3880014419555664,3.2435433864593506,3.401869535446167,Traffic:,171,171,171,171
Time:,1.2926394939422607,3.4453957080841064,3.2924623489379883,3.4557645320892334,Traffic:,101,100,100,100
Time:,1.3350095748901367,3.548433542251587,3.387510299682617,3.5575733184814453,Traffic:,194,194,194,194
Time:,0.001374959945678711,0.0013148784637451172,0.0012631416320800781,0.0013189315795898438,Traffic:,10,10,10,10
Time:,0.008375883102416992,0.008779764175415039,0.008843183517456055,0.008366107940673828,Traffic:,48,48,48,48
Time:,0.06754493713378906,0.05135774612426758,0.054280996322631836,0.05157613754272461,Traffic:,57,53,53,53
Time:,0.09706306457519531,0.09838652610778809,0.10247397422790527,0.10082721710205078,Traffic:,102,79,79,79
Time:,0.12021708488464355,0.14182567596435547,0.14342093467712402,0.14433026313781738,Traffic:,88,88,88,88
Time:,0.1383821964263916,0.1701498031616211,0.17240285873413086,0.17422819137573242,Traffic:,80,80,80,80
Time:,0.17388319969177246,0.24544572830200195,0.24534177780151367,0.24980998039245605,Traffic:,117,111,111,111
Time:,0.30324220657348633,0.5907316207885742,0.5918047428131104,0.5960309505462646,Traffic:,445,398,398,398
Time:,0.6205263137817383,2.0445497035980225,1.947063684463501,2.0026700496673584,Traffic:,662,598,598,598
Time:,0.6391973495483398,2.093367576599121,1.989473819732666,2.048712968826294,Traffic:,88,88,88,88
Time:,1.1138873100280762,3.0972607135772705,2.944802761077881,3.0750529766082764,Traffic:,353,194,194,199
Time:,1.1994633674621582,3.1876494884490967,3.0442817211151123,3.1679129600524902,Traffic:,197,197,197,197
Time:,1.2468101978302002,3.2451865673065186,3.09820556640625,3.2266838550567627,Traffic:,226,226,226,226
Time:,1.2866008281707764,3.3320727348327637,3.175459384918213,3.316837787628174,Traffic:,194,156,156,156
Time:,1.3108470439910889,3.387906551361084,3.2266604900360107,3.3723716735839844,Traffic:,106,106,106,106
Time:,1.3556251525878906,3.4841885566711426,3.3183796405792236,3.4651577472686768,Traffic:,192,179,179,179
Time:,0.0014770030975341797,0.001360177993774414,0.0012967586517333984,0.0012562274932861328,Traffic:,11,11,11,11
Time:,0.008538961410522461,0.00823521614074707,0.008047819137573242,0.008526086807250977,Traffic:,44,44,44,44
Time:,0.06806159019470215,0.05108904838562012,0.053142547607421875,0.05457186698913574,Traffic:,63,56,57,59
Time:,0.09749054908752441,0.09817218780517578,0.09729146957397461,0.10234308242797852,Traffic:,113,84,84,84
Time:,0.12024259567260742,0.14295029640197754,0.14190006256103516,0.14592242240905762,Traffic:,100,95,95,95
Time:,0.13811469078063965,0.17110514640808105,0.1722261905670166,0.17898035049438477,Traffic:,75,75,75,75
Time:,0.17614173889160156,0.25510430335998535,0.25725221633911133,0.2681255340576172,Traffic:,156,149,149,149
Time:,0.29889392852783203,0.5972282886505127,0.6054019927978516,0.6132445335388184,Traffic:,417,385,385,385
Time:,0.6098239421844482,1.9458293914794922,1.8663389682769775,1.983276605606079,Traffic:,655,614,615,615
Time:,0.62819504737854,1.9918923377990723,1.9088339805603027,2.028425693511963,Traffic:,94,94,94,94
Time:,1.1012239456176758,2.8918771743774414,2.7125959396362305,2.924262523651123,Traffic:,330,183,183,186
Time:,1.1855340003967285,2.9853832721710205,2.8082549571990967,3.0171115398406982,Traffic:,184,184,184,184
Time:,1.2302508354187012,3.040889263153076,2.8609120845794678,3.0747225284576416,Traffic:,205,205,205,205
Time:,1.2701170444488525,3.129305362701416,2.9457690715789795,3.164379596710205,Traffic:,193,175,175,175
Time:,1.2940621376037598,3.173469305038452,2.987652063369751,3.2089786529541016,Traffic:,94,88,88,88
Time:,1.339949131011963,3.27028226852417,3.0821831226348877,3.310370445251465,Traffic:,195,192,192,192
Time:,0.0012960433959960938,0.0013241767883300781,0.0012650489807128906,0.0011959075927734375,Traffic:,17,17,17,17
Time:,0.008382081985473633,0.008751153945922852,0.008556842803955078,0.008109807968139648,Traffic:,45,45,45,45
Time:,0.06824016571044922,0.056077003479003906,0.05568194389343262,0.05473208427429199,Traffic:,72,61,61,61
Time:,0.09732913970947266,0.09959197044372559,0.09910964965820312,0.09856534004211426,Traffic:,97,92,92,92
Time:,0.1216280460357666,0.14429068565368652,0.14268946647644043,0.14522647857666016,Traffic:,96,96,96,96
Time:,0.1398007869720459,0.17374849319458008,0.1717674732208252,0.17405056953430176,Traffic:,65,65,65,65
Time:,0.1757068634033203,0.26223278045654297,0.2524557113647461,0.26020050048828125,Traffic:,134,134,134,134
Time:,0.3033027648925781,0.6191627979278564,0.5999195575714111,0.6199464797973633,Traffic:,386,354,354,354
Time:,0.6146798133850098,2.0457968711853027,1.970313549041748,2.046997547149658,Traffic:,712,562,562,562
Time:,0.6332390308380127,2.0785248279571533,1.9979286193847656,2.0782315731048584,Traffic:,71,71,71,71
Time:,1.108008861541748,3.142270803451538,3.0300865173339844,3.143662691116333,Traffic:,359,212,212,212
Time:,1.190983772277832,3.218491792678833,3.104409694671631,3.2178256511688232,Traffic:,155,155,155,155
Time:,1.236792802810669,3.2788279056549072,3.160010576248169,3.2747788429260254,Traffic:,218,218,218,218
Time:,1.277721881866455,3.3634469509124756,3.2474136352539062,3.3624508380889893,Traffic:,195,178,178,178
Time:,1.301426887512207,3.4443249702453613,3.3164355754852295,3.441028118133545,Traffic:,122,122,122,122
Time:,1.3452458381652832,3.52436900138855,3.3909525871276855,3.525900363922119,Traffic:,185,156,156,156
Time:,0.0013580322265625,0.0013439655303955078,0.0013689994812011719,0.0012700557708740234,Traffic:,7,7,7,7
Time:,0.008419990539550781,0.008715152740478516,0.009021997451782227,0.009218215942382812,Traffic:,50,50,50,50
Time:,0.07024288177490234,0.05158734321594238,0.05236482620239258,0.05312228202819824,Traffic:,74,53,53,53
Time:,0.10106468200683594,0.10175037384033203,0.09882164001464844,0.09946656227111816,Traffic:,122,97,98,97
Time:,0.12432169914245605,0.14669036865234375,0.1465773582458496,0.14499831199645996,Traffic:,105,105,105,105
Time:,0.1424238681793213,0.17644739151000977,0.17577505111694336,0.17498230934143066,Traffic:,74,74,74,74
Time:,0.17960500717163086,0.2587134838104248,0.26465606689453125,0.2584192752838135,Traffic:,133,133,133,133
Time:,0.3075709342956543,0.6169376373291016,0.6269679069519043,0.6072213649749756,Traffic:,448,402,402,402
Time:,0.6241400241851807,2.1092875003814697,2.1027019023895264,2.138674259185791,Traffic:,680,621,621,621
Time:,0.6430199146270752,2.145259141921997,2.134192705154419,2.1768641471862793,Traffic:,70,70,70,70
Time:,1.116858959197998,3.309670925140381,3.2836978435516357,3.314850091934204,Traffic:,307,208,209,209
Time:,1.2022991180419922,3.4010701179504395,3.3809075355529785,3.409139394760132,Traffic:,213,213,213,213
Time:,1.2507469654083252,3.4567983150482178,3.4370434284210205,3.467163562774658,Traffic:,198,198,198,198
Time:,1.290834903717041,3.542384147644043,3.5259478092193604,3.55426287651062,Traffic:,173,149,149,149
Time:,1.3149137496948242,3.59952712059021,3.5786216259002686,3.612740993499756,Traffic:,110,106,106,106
Time:,1.3615176677703857,3.698377847671509,3.6727726459503174,3.7191572189331055,Traffic:,199,193,193,193
Time:,0.001561880111694336,0.0014069080352783203,0.001332998275756836,0.00127410888671875,Traffic:,17,17,17,17
Time:,0.008685827255249023,0.008779048919677734,0.008887052536010742,0.009122133255004883,Traffic:,44,44,44,44
Time:,0.06895184516906738,0.05176281929016113,0.0527951717376709,0.05264616012573242,Traffic:,61,49,49,49
Time:,0.09897089004516602,0.09881186485290527,0.09725809097290039,0.10070490837097168,Traffic:,170,130,130,130
Time:,0.12181806564331055,0.14503264427185059,0.14057707786560059,0.14931678771972656,Traffic:,132,128,128,128
Time:,0.14073586463928223,0.17406296730041504,0.1668710708618164,0.17796087265014648,Traffic:,66,66,66,66
Time:,0.17648887634277344,0.2572307586669922,0.24416899681091309,0.2561206817626953,Traffic:,147,135,135,135
Time:,0.30237483978271484,0.6207749843597412,0.5953381061553955,0.6165046691894531,Traffic:,413,404,404,404
Time:,0.6214118003845215,2.106908082962036,2.022850275039673,2.097172737121582,Traffic:,663,611,611,611
Time:,0.63985276222229,2.1458630561828613,2.0577151775360107,2.1344516277313232,Traffic:,60,60,60,60
Time:,1.1150438785552979,2.9914133548736572,2.852597236633301,2.999990463256836,Traffic:,324,198,198,199
Time:,1.204172134399414,3.0768775939941406,2.935561180114746,3.085616111755371,Traffic:,196,196,196,196
Time:,1.2482991218566895,3.133732557296753,2.997481107711792,3.1448490619659424,Traffic:,245,243,243,243
Time:,1.2879900932312012,3.217646837234497,3.0864992141723633,3.2343249320983887,Traffic:,197,196,197,196
Time:,1.3119471073150635,3.2708330154418945,3.131558418273926,3.2844700813293457,Traffic:,88,88,88,88
Time:,1.3579802513122559,3.367114305496216,3.2222113609313965,3.3811862468719482,Traffic:,164,164,164,164
Time:,0.0015721321105957031,0.0014269351959228516,0.0013818740844726562,0.0012862682342529297,Traffic:,12,12,12,12
Time:,0.008896112442016602,0.00862574577331543,0.008668899536132812,0.00822305679321289,Traffic:,45,45,45,45
Time:,0.06840038299560547,0.05601978302001953,0.05411171913146973,0.054351806640625,Traffic:,84,72,72,72
Time:,0.09803128242492676,0.10370469093322754,0.10380291938781738,0.09944295883178711,Traffic:,126,99,99,99
Time:,0.12090516090393066,0.14763259887695312,0.15234994888305664,0.14616823196411133,Traffic:,113,113,113,113
Time:,0.13877630233764648,0.1753838062286377,0.1802217960357666,0.1757974624633789,Traffic:,68,68,68,68
Time:,0.17275428771972656,0.2588307857513428,0.25908398628234863,0.26204347610473633,Traffic:,139,134,134,134
Time:,0.29870033264160156,0.6080899238586426,0.6119949817657471,0.6146767139434814,Traffic:,431,386,386,388
Time:,0.6113932132720947,2.107103109359741,2.0440919399261475,2.0990307331085205,Traffic:,689,620,620,622
Time:,0.6302852630615234,2.142940044403076,2.082904100418091,2.1341347694396973,Traffic:,62,62,62,63
Time:,1.1064631938934326,3.0472428798675537,2.9392082691192627,3.027475595474243,Traffic:,338,173,173,173
Time:,1.1950652599334717,3.13828706741333,3.028799295425415,3.128934860229492,Traffic:,171,171,171,171
Time:,1.2391612529754639,3.1987130641937256,3.0839672088623047,3.188835620880127,Traffic:,220,220,220,220
Time:,1.2783269882202148,3.287755250930786,3.1633694171905518,3.2742934226989746,Traffic:,152,122,122,122
Time:,1.301652193069458,3.34248948097229,3.2109763622283936,3.3285727500915527,Traffic:,85,85,85,85
Time:,1.3483312129974365,3.441232442855835,3.306138515472412,3.4295897483825684,Traffic:,197,182,182,182
Time:,0.001355886459350586,0.0013260841369628906,0.001302957534790039,0.001238107681274414,Traffic:,4,4,4,4
Time:,0.00818181037902832,0.008146047592163086,0.008498907089233398,0.008185148239135742,Traffic:,37,37,37,37
Time:,0.06759381294250488,0.05032992362976074,0.0500490665435791,0.051939964294433594,Traffic:,66,50,50,56
Time:,0.09701085090637207,0.10661673545837402,0.10541892051696777,0.10743975639343262,Traffic:,110,109,109,109
Time:,0.12118196487426758,0.14548587799072266,0.14389586448669434,0.14755463600158691,Traffic:,109,109,109,109
Time:,0.14034104347229004,0.17584490776062012,0.17452502250671387,0.1798386573791504,Traffic:,71,71,71,71
Time:,0.17603015899658203,0.25894689559936523,0.26375889778137207,0.2648937702178955,Traffic:,143,137,138,137
Time:,0.30475401878356934,0.6025838851928711,0.6084718704223633,0.6143238544464111,Traffic:,404,383,383,383
Time:,0.62198805809021,2.0929019451141357,2.0538787841796875,2.100559711456299,Traffic:,644,579,580,580
Time:,0.6403079032897949,2.127735137939453,2.0845448970794678,2.1374356746673584,Traffic:,89,89,89,89
Time:,1.1049587726593018,3.1262290477752686,3.013572931289673,3.1105284690856934,Traffic:,334,206,206,206
Time:,1.1883938312530518,3.222734212875366,3.1073946952819824,3.199617624282837,Traffic:,181,181,181,181
Time:,1.2343909740447998,3.278218984603882,3.1675546169281006,3.2620527744293213,Traffic:,234,230,230,230
Time:,1.2742891311645508,3.364362955093384,3.2524378299713135,3.3528854846954346,Traffic:,187,176,176,176
Time:,1.2985634803771973,3.4088659286499023,3.290297746658325,3.3971426486968994,Traffic:,77,77,77,77
Time:,1.3434202671051025,3.5179009437561035,3.3880257606506348,3.50394868850708,Traffic:,182,182,182,182
Time:,0.0013561248779296875,0.001325845718383789,0.001306772232055664,0.0012860298156738281,Traffic:,18,18,18,18
Time:,0.00883793830871582,0.008087873458862305,0.00814962387084961,0.009100198745727539,Traffic:,53,53,53,53
Time:,0.06820797920227051,0.0544888973236084,0.05334734916687012,0.05407214164733887,Traffic:,86,67,68,67
Time:,0.10463309288024902,0.10531377792358398,0.10236144065856934,0.1081390380859375,Traffic:,135,116,116,116
Time:,0.12967801094055176,0.1522986888885498,0.1466522216796875,0.15554022789001465,Traffic:,106,106,106,106
Time:,0.1485748291015625,0.1814136505126953,0.17691421508789062,0.18500900268554688,Traffic:,65,65,65,65
Time:,0.18446087837219238,0.2723088264465332,0.2644941806793213,0.27077698707580566,Traffic:,156,147,147,147
Time:,0.3130369186401367,0.6244988441467285,0.6184022426605225,0.6192398071289062,Traffic:,404,385,385,385
Time:,0.6341538429260254,2.1574578285217285,2.1015021800994873,2.1528916358947754,Traffic:,715,624,624,624
Time:,0.6528146266937256,2.2021195888519287,2.144386053085327,2.200739622116089,Traffic:,85,83,83,83
Time:,1.1299586296081543,3.26873779296875,3.141263008117676,3.2397875785827637,Traffic:,373,195,196,195
Time:,1.215343713760376,3.3665995597839355,3.23185396194458,3.3299672603607178,Traffic:,207,207,207,207
Time:,1.2620725631713867,3.422316789627075,3.283622980117798,3.3896262645721436,Traffic:,194,185,185,185
Time:,1.3018596172332764,3.5097527503967285,3.36782169342041,3.4752094745635986,Traffic:,158,158,158,158
Time:,1.3267548084259033,3.583596706390381,3.4282026290893555,3.548649549484253,Traffic:,117,115,115,115
Time:,1.3703818321228027,3.671536922454834,3.510434627532959,3.6359236240386963,Traffic:,204,189,189,189
Time:,0.001302957534790039,0.0013551712036132812,0.0012891292572021484,0.0012390613555908203,Traffic:,20,20,20,20
Time:,0.008574724197387695,0.009118080139160156,0.008568286895751953,0.008777141571044922,Traffic:,42,42,42,42
Time:,0.06898283958435059,0.050618886947631836,0.04996943473815918,0.05148005485534668,Traffic:,69,55,55,55
Time:,0.09855818748474121,0.09564995765686035,0.09497547149658203,0.09622311592102051,Traffic:,110,90,90,90
Time:,0.12136626243591309,0.13681292533874512,0.1366133689880371,0.1380760669708252,Traffic:,100,100,100,100
Time:,0.13944029808044434,0.1684560775756836,0.16409754753112793,0.16729378700256348,Traffic:,77,77,77,77
Time:,0.17780756950378418,0.2514832019805908,0.24469280242919922,0.2543468475341797,Traffic:,136,129,129,129
Time:,0.3103365898132324,0.6111240386962891,0.6034748554229736,0.598543643951416,Traffic:,394,358,358,359
Time:,0.6374955177307129,2.0902888774871826,1.978003978729248,2.0494635105133057,Traffic:,646,628,628,628
Time:,0.6571707725524902,2.1268208026885986,2.0088107585906982,2.0862395763397217,Traffic:,68,68,68,68
Time:,1.126349925994873,2.9712307453155518,2.8243837356567383,2.9400267601013184,Traffic:,290,151,151,152
Time:,1.2118449211120605,3.0625507831573486,2.9225046634674072,3.0383028984069824,Traffic:,224,224,224,224
Time:,1.2569448947906494,3.1196086406707764,2.9781694412231445,3.0974059104919434,Traffic:,214,214,214,214
Time:,1.296597957611084,3.202120780944824,3.0623533725738525,3.1794512271881104,Traffic:,170,166,166,166
Time:,1.3242342472076416,3.25376558303833,3.1045453548431396,3.2299082279205322,Traffic:,74,74,74,74
Time:,1.3685095310211182,3.3642234802246094,3.197323799133301,3.334778070449829,Traffic:,194,191,191,191
Time:,0.0013859272003173828,0.00127410888671875,0.0013360977172851562,0.0012881755828857422,Traffic:,11,11,11,11
Time:,0.008316993713378906,0.008154153823852539,0.008151054382324219,0.008957386016845703,Traffic:,43,43,43,43
Time:,0.06825900077819824,0.05490732192993164,0.05589771270751953,0.054694414138793945,Traffic:,84,69,69,69
Time:,0.09844613075256348,0.10218644142150879,0.10090970993041992,0.10401320457458496,Traffic:,100,92,92,92
Time:,0.12148094177246094,0.14272475242614746,0.140913724899292,0.14611196517944336,Traffic:,92,92,92,92
Time:,0.14065885543823242,0.17851996421813965,0.17372584342956543,0.18186616897583008,Traffic:,76,76,76,76
Time:,0.1767418384552002,0.25913095474243164,0.25577473640441895,0.26567912101745605,Traffic:,153,152,152,152
Time:,0.30819082260131836,0.6146590709686279,0.6132237911224365,0.6280860900878906,Traffic:,430,392,393,392
Time:,0.6329147815704346,2.138676881790161,2.0920817852020264,2.150583028793335,Traffic:,704,620,620,620
Time:,0.6519985198974609,2.181346893310547,2.131187677383423,2.1920621395111084,Traffic:,82,77,77,77
Time:,1.1251494884490967,3.002300977706909,2.919386863708496,3.0665271282196045,Traffic:,354,169,169,175
Time:,1.2181923389434814,3.0937108993530273,3.0183167457580566,3.161746025085449,Traffic:,186,186,186,186
Time:,1.2695105075836182,3.1538968086242676,3.076725721359253,3.2174148559570312,Traffic:,206,206,206,206
Time:,1.3113524913787842,3.2420735359191895,3.1640849113464355,3.3053319454193115,Traffic:,189,182,182,182
Time:,1.33587646484375,3.298905611038208,3.2149910926818848,3.364349126815796,Traffic:,83,83,83,83
Time:,1.3817176818847656,3.409121513366699,3.3176991939544678,3.47979736328125,Traffic:,230,227,227,227
Time:,0.0013401508331298828,0.0013918876647949219,0.001374959945678711,0.0012199878692626953,Traffic:,12,12,12,12
Time:,0.008649110794067383,0.009405851364135742,0.008955955505371094,0.009034156799316406,Traffic:,44,44,44,44
Time:,0.0686333179473877,0.050614118576049805,0.05003213882446289,0.05028700828552246,Traffic:,70,55,55,55
Time:,0.09839916229248047,0.10123705863952637,0.10050415992736816,0.10245895385742188,Traffic:,111,96,96,96
Time:,0.12158203125,0.14560484886169434,0.1429152488708496,0.14587879180908203,Traffic:,97,97,97,97
Time:,0.13971233367919922,0.17430591583251953,0.17537307739257812,0.1778397560119629,Traffic:,65,65,65,65
Time:,0.17497014999389648,0.26092982292175293,0.26021909713745117,0.26199769973754883,Traffic:,130,130,130,130
Time:,0.3026711940765381,0.6505358219146729,0.6303970813751221,0.635535717010498,Traffic:,439,390,390,393
Time:,0.6238391399383545,2.202688455581665,2.154789447784424,2.1916298866271973,Traffic:,669,578,578,578
Time:,0.6425209045410156,2.2468533515930176,2.190474510192871,2.23270845413208,Traffic:,77,72,72,72
Time:,1.1182057857513428,3.2756314277648926,3.1434695720672607,3.2537412643432617,Traffic:,331,182,183,182
Time:,1.205411672592163,3.3710691928863525,3.2378695011138916,3.345046281814575,Traffic:,218,218,218,218
Time:,1.2513437271118164,3.4283533096313477,3.300001621246338,3.4009153842926025,Traffic:,205,205,205,205
Time:,1.2916977405548096,3.5192103385925293,3.3890128135681152,3.4921793937683105,Traffic:,190,180,180,180
Time:,1.3159549236297607,3.5736753940582275,3.4370410442352295,3.5441794395446777,Traffic:,106,106,106,106
Time:,1.3615717887878418,3.681262254714966,3.5364859104156494,3.646810531616211,Traffic:,184,175,175,175
Time:,0.0013499259948730469,0.0013391971588134766,0.0012581348419189453,0.001238107681274414,Traffic:,8,8,8,8
Time:,0.008482933044433594,0.00865626335144043,0.008880376815795898,0.00897216796875,Traffic:,43,43,43,43
Time:,0.07305788993835449,0.05330991744995117,0.049744367599487305,0.051264047622680664,Traffic:,75,61,61,61
Time:,0.10278797149658203,0.11343979835510254,0.10529065132141113,0.10651707649230957,Traffic:,103,89,89,89
Time:,0.12544608116149902,0.15812063217163086,0.14902448654174805,0.15075421333312988,Traffic:,113,113,113,113
Time:,0.14569592475891113,0.186262845993042,0.1755964756011963,0.1793065071105957,Traffic:,68,68,68,68
Time:,0.18117594718933105,0.2682640552520752,0.26115942001342773,0.26168060302734375,Traffic:,123,111,111,111
Time:,0.3105509281158447,0.614138126373291,0.5988664627075195,0.6034777164459229,Traffic:,375,354,354,354
Time:,0.6291539669036865,2.134500026702881,2.042271614074707,2.1030678749084473,Traffic:,660,598,598,598
Time:,0.6491999626159668,2.1703929901123047,2.0759775638580322,2.1395819187164307,Traffic:,82,82,82,82
Time:,1.1244847774505615,3.246088981628418,3.1101882457733154,3.248055934906006,Traffic:,387,213,213,213
Time:,1.2106609344482422,3.3368520736694336,3.2050342559814453,3.340127944946289,Traffic:,198,198,198,198
Time:,1.257120132446289,3.398689031600952,3.2590842247009277,3.3969907760620117,Traffic:,206,204,204,204
Time:,1.2982861995697021,3.4853007793426514,3.3483359813690186,3.4825658798217773,Traffic:,183,180,180,180
Time:,1.3243660926818848,3.5551466941833496,3.405057907104492,3.554044723510742,Traffic:,128,128,128,128
Time:,1.366598129272461,3.6561994552612305,3.5046191215515137,3.6575169563293457,Traffic:,198,190,190,190
Time:,0.0013492107391357422,0.0013298988342285156,0.0012979507446289062,0.0012390613555908203,Traffic:,11,11,11,11
Time:,0.008306264877319336,0.008111715316772461,0.008068084716796875,0.008759021759033203,Traffic:,43,43,43,43
Time:,0.06826925277709961,0.049515724182128906,0.05067896842956543,0.04944896697998047,Traffic:,60,57,57,57
Time:,0.09781336784362793,0.0952005386352539,0.09722685813903809,0.09413385391235352,Traffic:,147,98,98,98
Time:,0.12311124801635742,0.14066362380981445,0.14217805862426758,0.139556884765625,Traffic:,98,98,98,98
Time:,0.14079022407531738,0.17734360694885254,0.17208433151245117,0.17345881462097168,Traffic:,63,63,63,63
Time:,0.17778825759887695,0.2601807117462158,0.2583956718444824,0.2565436363220215,Traffic:,153,153,153,153
Time:,0.30410122871398926,0.6067426204681396,0.6091945171356201,0.6097874641418457,Traffic:,384,366,366,366
Time:,0.637310266494751,2.01484751701355,1.913095474243164,2.000673294067383,Traffic:,681,590,590,590
Time:,0.6585991382598877,2.0621535778045654,1.959803581237793,2.04593825340271,Traffic:,93,93,93,93
Time:,1.1291413307189941,2.9967265129089355,2.8355355262756348,2.987593173980713,Traffic:,339,188,188,190
Time:,1.2123091220855713,3.0865185260772705,2.927701234817505,3.0844473838806152,Traffic:,210,210,210,210
Time:,1.2584021091461182,3.143423318862915,2.983431577682495,3.1413424015045166,Traffic:,186,176,176,176
Time:,1.3006980419158936,3.228816509246826,3.0671417713165283,3.228889226913452,Traffic:,183,183,183,183
Time:,1.3240342140197754,3.2830162048339844,3.1155037879943848,3.2790350914001465,Traffic:,97,93,93,93
Time:,1.368605136871338,3.3875410556793213,3.217707633972168,3.382183074951172,Traffic:,216,209,209,209
Time:,0.0014421939849853516,0.0013399124145507812,0.001322031021118164,0.0013000965118408203,Traffic:,9,9,9,9
Time:,0.008273124694824219,0.008734941482543945,0.008864879608154297,0.00900125503540039,Traffic:,42,42,42,42
Time:,0.06957411766052246,0.04897618293762207,0.05276155471801758,0.05055809020996094,Traffic:,78,65,66,65
Time:,0.09946012496948242,0.09102320671081543,0.0893545150756836,0.09543395042419434,Traffic:,148,93,93,93
Time:,0.12236642837524414,0.13124823570251465,0.12952566146850586,0.13596391677856445,Traffic:,91,91,91,91
Time:,0.1403665542602539,0.1602771282196045,0.1600956916809082,0.16643881797790527,Traffic:,82,82,82,82
Time:,0.17551946640014648,0.24331402778625488,0.23650264739990234,0.24475359916687012,Traffic:,148,142,142,142
Time:,0.29994654655456543,0.5942959785461426,0.5846936702728271,0.5915584564208984,Traffic:,422,412,413,412
Time:,0.6265146732330322,2.010533094406128,1.92726469039917,2.0032145977020264,Traffic:,680,573,573,573
Time:,0.6452796459197998,2.0453929901123047,1.960890769958496,2.041485548019409,Traffic:,68,67,67,67
Time:,1.1174218654632568,2.9971868991851807,2.9015495777130127,3.008307695388794,Traffic:,306,192,194,192
Time:,1.2004551887512207,3.0961828231811523,2.9940905570983887,3.101898670196533,Traffic:,197,197,197,197
Time:,1.2468852996826172,3.151489734649658,3.0479865074157715,3.1552445888519287,Traffic:,187,182,182,182
Time:,1.2871074676513672,3.241854667663574,3.134167432785034,3.2443034648895264,Traffic:,164,162,162,162
Time:,1.311413288116455,3.2983906269073486,3.1866893768310547,3.299628734588623,Traffic:,100,98,98,98
Time:,1.3571453094482422,3.377229690551758,3.261418342590332,3.380725622177124,Traffic:,174,152,152,152
Time:,0.0013890266418457031,0.0013089179992675781,0.0012784004211425781,0.0012640953063964844,Traffic:,10,10,10,10
Time:,0.008484125137329102,0.008653879165649414,0.008490324020385742,0.009180307388305664,Traffic:,22,22,22,22
Time:,0.07044196128845215,0.05070972442626953,0.050370216369628906,0.05108022689819336,Traffic:,70,61,61,61
Time:,0.0996708869934082,0.10567378997802734,0.1023261547088623,0.10301423072814941,Traffic:,131,105,105,105
Time:,0.12232589721679688,0.151350736618042,0.14676904678344727,0.14598822593688965,Traffic:,108,108,108,108
Time:,0.1405167579650879,0.18555283546447754,0.17925715446472168,0.17786550521850586,Traffic:,82,82,82,82
Time:,0.17603564262390137,0.27139902114868164,0.2586371898651123,0.2621493339538574,Traffic:,164,155,155,155
Time:,0.298656702041626,0.6274819374084473,0.6064002513885498,0.6164512634277344,Traffic:,436,405,405,405
Time:,0.6180458068847656,1.9924390316009521,1.8645532131195068,1.9895424842834473,Traffic:,653,560,560,562
Time:,0.6360065937042236,2.024468183517456,1.8930420875549316,2.0224907398223877,Traffic:,67,67,67,67
Time:,1.1310827732086182,3.1764609813690186,3.062459945678711,3.1868066787719727,Traffic:,340,225,226,225
Time:,1.2202706336975098,3.268847942352295,3.155529022216797,3.286045551300049,Traffic:,192,192,192,192
